id;origem;destino;valor;timestamp
ID05234;ORIG017;DEST777;278,90;2023-01-17
ID05235;ORIG006;DEST127;221,53;2023-03-07
ID05236;ORIG008;DEST327;634,76;2020-10-14
ID00535;ORIG006;DEST673;859,05;2024-12-10
ID05238;ORIG074;DEST311;336,14;2024-07-17
ID05239;ORIG006;DEST695;944,82;2023-11-20
ID05240;ORIG017;DEST474;553,69;2020-09-17
ID05241;ORIG005;DEST375;473,44;2021-05-26
ID05242;ORIG009;DEST050;446,61;2020-10-16
ID05243;ORIG015;DEST984;407,09;2023-06-12
ID05244;ORIG001;DEST857;602,23;2022-03-18
ID05245;ORIG000;DEST417;637,78;2022-04-25
ID05246;ORIG004;DEST924;684,25;2023-08-15
ID05247;ORIG011;DEST715;581,66;2023-08-20
ID05248;ORIG043;DEST956;676,46;2024-12-22
ID05249;ORIG019;DEST330;764,17;2022-03-17
ID05250;ORIG014;DEST042;400,56;2021-01-05
ID05251;ORIG017;DEST102;557,07;2023-03-09
ID01607;ORIG031;DEST122;666,13;2021-04-02
ID05253;ORIG009;DEST354;838,67;2024-03-03
ID05254;ORIG012;DEST057;758,87;2020-12-27
ID05255;ORIG006;DEST557;30,82;2022-04-14
ID05256;ORIG081;DEST560;642,56;2020-11-11
ID05257;ORIG016;DEST764;471,94;2020-09-05
ID05258;ORIG016;DEST725;877,98;2021-07-06
ID05259;ORIG017;DEST763;860,73;2021-05-05
ID05260;ORIG009;DEST935;700,55;2022-11-20
ID05261;ORIG065;DEST573;155,26;2020-04-19
ID05262;ORIG004;DEST192;723,14;2020-12-11
ID05263;ORIG006;DEST525;16,15;2024-08-14
ID05264;ORIG000;DEST500;251,68;2021-01-16
ID05265;ORIG014;DEST637;889,05;2021-10-26
ID05266;ORIG071;DEST458;815,09;2023-01-26
ID00278;ORIG016;DEST662;894,35;2020-06-06
ID05268;ORIG001;DEST477;845,03;2023-08-14
ID05269;ORIG001;DEST443;567,46;2021-07-04
ID05270;ORIG019;DEST686;619,96;2021-03-05
ID05271;ORIG049;DEST546;959,58;2020-05-19
ID05272;ORIG003;DEST340;938,29;2020-01-10
ID05273;ORIG003;DEST963;12,27;2023-03-28
ID05274;ORIG004;DEST112;358,01;2021-07-28
ID00318;ORIG007;DEST313;579,65;2022-12-11
ID01352;ORIG011;DEST568;595,01;2022-04-07
ID05277;ORIG018;DEST910;643,33;2022-05-26
ID05278;ORIG012;DEST996;987,76;2020-10-20
ID00859;ORIG019;DEST216;547,82;2024-05-19
ID05280;ORIG013;DEST215;211,15;2021-11-16
ID05281;ORIG009;DEST889;406,08;2020-07-06
ID05282;ORIG003;DEST787;77,41;2024-05-25
ID05283;ORIG014;DEST851;915,37;2024-02-07
ID05284;ORIG052;DEST775;259,02;2020-08-27
ID05285;ORIG040;DEST891;996,11;2022-05-20
ID05286;ORIG032;DEST507;31,28;2021-11-22
ID05287;ORIG068;DEST946;356,99;2022-08-28
ID05170;ORIG004;DEST725;528,70;2023-04-08
ID05289;ORIG003;DEST119;383,49;2024-02-11
ID05290;ORIG070;DEST162;11,48;2022-07-18
ID05291;ORIG050;DEST374;124,16;2020-09-06
ID05292;ORIG018;DEST611;692,23;2024-02-02
ID05293;ORIG052;DEST109;263,04;2020-04-12
ID05294;ORIG002;DEST887;655,41;2022-12-11
ID05295;ORIG008;DEST176;707,78;2021-03-23
ID03502;ORIG066;DEST131;241,07;2022-08-08
ID05297;ORIG004;DEST962;70,61;2020-02-10
ID05298;ORIG000;DEST179;271,17;2022-03-23
ID05299;ORIG006;DEST920;800,19;2021-07-21
ID02877;ORIG018;DEST455;186,50;2022-03-15
ID05301;ORIG024;DEST861;783,08;2023-07-07
ID05302;ORIG015;DEST485;901,39;2020-12-04
ID05303;ORIG018;DEST561;319,54;2022-11-16
ID05304;ORIG009;DEST937;141,93;2022-07-20
ID05305;ORIG073;DEST408;254,69;2020-12-15
ID05306;ORIG010;DEST836;315,65;2020-05-19
ID05307;ORIG012;DEST070;104,22;2023-11-10
ID05308;ORIG022;DEST364;302,15;2022-12-14
ID05309;ORIG013;DEST176;533,26;2020-05-07
ID05310;ORIG018;DEST376;592,83;2020-03-01
ID05311;ORIG011;DEST523;180,37;2022-07-17
ID05312;ORIG007;DEST103;28,36;2020-05-27
ID05313;ORIG009;DEST534;17,06;2021-10-05
ID05314;ORIG011;DEST502;559,80;2021-01-27
ID05315;ORIG025;DEST066;22,57;2022-08-10
ID05316;ORIG018;DEST978;323,28;2023-01-09
ID05317;ORIG004;DEST715;713,22;2022-02-23
ID05318;ORIG003;DEST770;927,85;2021-01-26
ID05319;ORIG004;DEST158;285,12;2022-08-26
ID05320;ORIG018;DEST453;996,28;2021-09-06
ID05321;ORIG075;DEST829;407,30;2024-02-16
ID05322;ORIG002;DEST879;461,01;2022-01-10
ID04372;ORIG001;DEST077;731,92;2021-06-25
ID05324;ORIG007;DEST471;625,95;2024-04-18
ID05325;ORIG014;DEST592;861,81;2022-10-13
ID05326;ORIG001;DEST672;982,45;2022-10-05
ID05327;ORIG005;DEST231;259,77;2020-04-28
ID05328;ORIG082;DEST660;478,78;2023-07-21
ID05329;ORIG011;DEST550;682,99;2023-09-08
ID05330;ORIG007;DEST690;798,46;2021-03-21
ID05331;ORIG002;DEST705;473,86;2022-03-19
ID03895;ORIG016;DEST677;775,97;2024-09-26
ID05333;ORIG010;DEST651;979,69;2023-09-15
ID05334;ORIG001;DEST034;570,90;2023-05-11
ID05335;ORIG098;DEST797;215,22;2021-08-02
ID05336;ORIG008;DEST221;811,95;2024-12-07
ID05337;ORIG006;DEST805;906,81;2023-01-15
ID05338;ORIG008;DEST387;170,49;2020-09-11
ID05339;ORIG015;DEST015;44,49;2021-05-28
ID05340;ORIG006;DEST099;367,70;2024-11-08
ID05341;ORIG034;DEST305;932,43;2020-06-26
ID05342;ORIG000;DEST365;297,48;2022-12-27
ID05343;ORIG017;DEST941;891,21;2022-02-07
ID05344;ORIG013;DEST239;517,45;2020-08-01
ID05345;ORIG009;DEST972;637,44;2023-11-28
ID05346;ORIG015;DEST974;702,80;2024-01-13
ID05347;ORIG012;DEST779;183,17;2023-05-01
ID00713;ORIG009;DEST223;841,63;2023-10-26
ID05349;ORIG017;DEST594;516,78;2020-06-15
ID05350;ORIG007;DEST425;150,53;2020-01-08
ID05351;ORIG009;DEST191;381,76;2023-03-25
ID05352;ORIG019;DEST827;364,52;2023-11-16
ID05353;ORIG008;DEST892;328,96;2020-11-27
ID05354;ORIG077;DEST079;705,52;2020-03-20
ID05355;ORIG007;DEST519;15,54;2020-10-05
ID05356;ORIG027;DEST019;12,72;2021-09-28
ID00811;ORIG017;DEST544;686,65;2021-04-14
ID05358;ORIG005;DEST063;694,02;2021-06-21
ID03893;ORIG007;DEST968;728,99;2023-02-18
ID05360;ORIG003;DEST771;547,16;2023-07-10
ID03084;ORIG005;DEST713;134,76;2022-05-20
ID00553;ORIG029;DEST360;153,35;2021-06-27
ID05363;ORIG012;DEST146;284,91;2020-06-09
ID05364;ORIG015;DEST193;680,25;2022-01-09
ID05365;ORIG000;DEST768;79,49;2021-12-26
ID05366;ORIG015;DEST719;391,75;2023-03-11
ID05367;ORIG001;DEST515;534,50;2020-05-01
ID05368;ORIG015;DEST937;688,45;2020-02-20
ID05369;ORIG002;DEST586;326,34;2023-02-05
ID05370;ORIG004;DEST144;814,45;2023-11-10
ID05371;ORIG001;DEST785;326,98;2020-01-04
ID05372;ORIG007;DEST347;18,00;2022-06-12
ID05373;ORIG019;DEST671;135,46;2020-10-22
ID05374;ORIG011;DEST755;34,93;2020-02-24
ID05375;ORIG080;DEST175;434,73;2023-02-26
ID05376;ORIG015;DEST554;623,52;2023-09-08
ID05377;ORIG018;DEST714;361,73;2020-12-07
ID05378;ORIG003;DEST480;135,84;2023-11-12
ID05379;ORIG009;DEST176;718,68;2022-04-09
ID00410;ORIG069;DEST380;912,34;2024-05-04
ID05381;ORIG017;DEST354;695,26;2021-12-17
ID05382;ORIG008;DEST941;751,23;2022-09-11
ID01907;ORIG005;DEST627;768,28;2021-12-28
ID05384;ORIG010;DEST092;724,09;2020-12-02
ID05385;ORIG013;DEST171;893,13;2022-10-05
ID05386;ORIG007;DEST984;33,32;2022-10-15
ID05387;ORIG011;DEST438;789,35;2020-03-18
ID05388;ORIG038;DEST949;731,01;2022-12-21
ID05389;ORIG008;DEST956;608,56;2023-09-11
ID05390;ORIG009;DEST445;245,66;2022-09-24
ID05391;ORIG006;DEST074;367,78;2021-09-05
ID05392;ORIG014;DEST931;671,16;2022-07-07
ID05393;ORIG010;DEST054;937,70;2022-08-20
ID01049;ORIG000;DEST872;812,09;2022-09-02
ID05395;ORIG039;DEST139;229,77;2021-07-26
ID05396;ORIG009;DEST326;36,98;2022-02-23
ID05397;ORIG018;DEST266;220,63;2024-08-19
ID05398;ORIG011;DEST787;791,44;2023-10-03
ID05399;ORIG013;DEST056;988,89;2021-04-28
ID05400;ORIG016;DEST018;54,72;2023-02-12
ID01477;ORIG045;DEST239;826,07;2022-03-04
ID05402;ORIG019;DEST611;638,34;2022-12-20
ID05403;ORIG007;DEST017;389,67;2020-06-02
ID05404;ORIG030;DEST675;532,05;2020-08-11
ID05405;ORIG007;DEST004;287,34;2020-11-10
ID05406;ORIG004;DEST916;127,87;2023-05-27
ID05407;ORIG014;DEST709;842,82;2021-10-17
ID05408;ORIG019;DEST481;50,49;2024-03-26
ID05409;ORIG014;DEST525;97,28;2024-05-10
ID05410;ORIG012;DEST516;387,31;2022-09-06
ID05411;ORIG006;DEST670;243,73;2020-02-18
ID05412;ORIG070;DEST436;554,99;2023-10-13
ID04174;ORIG003;DEST468;50,70;2021-03-21
ID05414;ORIG016;DEST519;780,35;2020-10-25
ID05415;ORIG010;DEST463;694,86;2024-05-26
ID05416;ORIG016;DEST653;376,56;2021-06-19
ID05417;ORIG004;DEST529;832,58;2024-01-23
ID04216;ORIG010;DEST789;405,31;2021-03-10
ID05419;ORIG000;DEST711;37,50;2022-12-07
ID05420;ORIG011;DEST499;990,54;2022-05-07
ID05421;ORIG013;DEST448;229,22;2022-03-13
ID05422;ORIG008;DEST537;220,26;2024-10-02
ID05423;ORIG013;DEST204;134,56;2024-06-23
ID05424;ORIG000;DEST439;165,24;2023-10-16
ID05425;ORIG084;DEST815;130,93;2023-05-25
ID02463;ORIG006;DEST575;564,14;2022-09-22
ID05427;ORIG009;DEST774;219,19;2023-07-24
ID05428;ORIG000;DEST460;618,66;2022-06-15
ID05429;ORIG056;DEST440;706,25;2021-01-01
ID05430;ORIG009;DEST143;746,73;2020-08-12
ID05431;ORIG008;DEST256;258,31;2020-06-04
ID02312;ORIG013;DEST845;599,13;2020-11-07
ID05433;ORIG015;DEST168;411,76;2021-03-26
ID05434;ORIG039;DEST492;188,07;2023-05-07
ID05435;ORIG018;DEST157;279,21;2024-07-13
ID05436;ORIG003;DEST932;769,25;2020-02-17
ID01390;ORIG000;DEST469;493,13;2020-08-15
ID05438;ORIG009;DEST971;176,50;2023-11-23
ID05439;ORIG018;DEST857;869,83;2023-08-27
ID05440;ORIG019;DEST253;835,71;2024-03-08
ID05441;ORIG010;DEST593;43,09;2022-12-13
ID05442;ORIG018;DEST066;911,26;2021-01-25
ID05443;ORIG075;DEST494;763,58;2022-03-22
ID05444;ORIG004;DEST400;52,95;2022-07-13
ID05445;ORIG005;DEST155;187,75;2020-10-07
ID05446;ORIG000;DEST335;921,39;2020-04-24
ID05447;ORIG010;DEST010;493,46;2024-03-11
ID05448;ORIG003;DEST809;114,62;2023-07-12
ID03735;ORIG007;DEST063;726,77;2021-01-03
ID05450;ORIG014;DEST987;681,61;2020-04-23
ID05451;ORIG018;DEST111;939,23;2023-04-26
ID05452;ORIG005;DEST645;727,45;2020-07-28
ID05453;ORIG007;DEST299;687,13;2024-04-02
ID05454;ORIG004;DEST121;512,07;2022-11-28
ID00199;ORIG003;DEST454;243,68;2021-11-01
ID05456;ORIG008;DEST772;47,59;2024-06-17
ID01142;ORIG022;DEST635;836,76;2020-05-20
ID05458;ORIG019;DEST821;821,44;2023-02-14
ID05459;ORIG011;DEST326;378,51;2020-10-20
ID05460;ORIG002;DEST013;225,72;2024-05-24
ID05461;ORIG071;DEST698;202,96;2024-10-08
ID05462;ORIG022;DEST242;421,62;2021-11-26
ID05463;ORIG016;DEST418;756,18;2021-05-25
ID05464;ORIG012;DEST703;123,68;2020-11-25
ID05465;ORIG002;DEST512;215,98;2024-03-17
ID02321;ORIG008;DEST251;379,54;2021-03-08
ID05467;ORIG013;DEST277;433,41;2020-04-18
ID05468;ORIG009;DEST202;459,43;2023-01-25
ID05469;ORIG058;DEST327;531,61;2020-11-10
ID05470;ORIG016;DEST819;460,35;2024-08-16
ID05471;ORIG013;DEST349;98,49;2022-09-23
ID05472;ORIG014;DEST609;687,77;2023-12-23
ID05473;ORIG004;DEST954;938,67;2023-03-11
ID00570;ORIG015;DEST968;829,75;2023-11-09
ID05475;ORIG014;DEST837;471,15;2024-06-22
ID05476;ORIG071;DEST635;974,40;2020-05-14
ID05477;ORIG008;DEST138;218,79;2021-06-05
ID05478;ORIG019;DEST402;929,35;2021-09-26
ID03792;ORIG089;DEST939;817,51;2021-02-23
ID05480;ORIG013;DEST041;13,33;2021-09-28
ID05481;ORIG004;DEST530;396,37;2021-10-04
ID05482;ORIG008;DEST751;262,94;2021-05-20
ID05483;ORIG010;DEST207;376,13;2023-04-27
ID05484;ORIG014;DEST555;580,05;2023-07-27
ID05485;ORIG011;DEST974;814,75;2024-08-18
ID05486;ORIG003;DEST546;637,38;2024-06-07
ID05487;ORIG013;DEST775;139,74;2024-08-08
ID05488;ORIG012;DEST991;212,83;2022-07-26
ID05489;ORIG079;DEST537;563,22;2021-06-09
ID00491;ORIG028;DEST521;804,52;2023-08-02
ID05491;ORIG009;DEST153;827,87;2024-02-28
ID05492;ORIG089;DEST765;270,87;2024-12-05
ID05493;ORIG001;DEST689;720,24;2024-11-18
ID05494;ORIG003;DEST146;660,94;2022-11-17
ID05495;ORIG019;DEST054;776,48;2023-09-09
ID05496;ORIG001;DEST323;84,19;2023-04-10
ID05497;ORIG018;DEST971;757,67;2020-05-22
ID00530;ORIG088;DEST514;279,92;2023-09-23
ID05499;ORIG002;DEST871;772,83;2020-06-14
ID05500;ORIG009;DEST233;779,41;2022-02-27
ID05501;ORIG018;DEST575;995,21;2023-05-05
ID00663;ORIG011;DEST426;855,26;2023-05-03
ID04089;ORIG018;DEST401;945,77;2022-11-13
ID05504;ORIG000;DEST651;238,29;2024-07-21
ID05505;ORIG018;DEST895;858,38;2024-03-16
ID05506;ORIG011;DEST595;215,56;2022-08-16
ID05392;ORIG001;DEST511;199,25;2023-12-27
ID05508;ORIG013;DEST974;479,06;2021-12-14
ID05509;ORIG003;DEST277;305,62;2022-12-23
ID05510;ORIG006;DEST462;453,45;2023-06-05
ID05511;ORIG012;DEST641;385,25;2021-09-16
ID05512;ORIG033;DEST114;208,63;2021-07-10
ID05513;ORIG009;DEST390;847,91;2022-03-24
ID05514;ORIG013;DEST930;394,59;2021-04-15
ID05515;ORIG020;DEST527;670,50;2024-11-21
ID05516;ORIG016;DEST894;644,00;2023-11-25
ID05517;ORIG003;DEST676;425,07;2024-05-01
ID00304;ORIG019;DEST346;275,62;2024-01-04
ID04931;ORIG001;DEST516;312,56;2023-08-18
ID05520;ORIG010;DEST988;115,34;2021-09-06
ID04913;ORIG018;DEST274;519,03;2024-02-02
ID05522;ORIG011;DEST999;793,49;2024-02-13
ID05523;ORIG077;DEST416;796,11;2022-03-21
ID05524;ORIG013;DEST436;494,79;2021-10-22
ID05525;ORIG017;DEST329;862,37;2020-07-08
ID04531;ORIG002;DEST965;862,90;2022-07-07
ID05527;ORIG012;DEST801;579,36;2023-12-03
ID05528;ORIG003;DEST647;206,19;2023-06-09
ID05529;ORIG014;DEST244;35,67;2020-04-13
ID05530;ORIG018;DEST370;827,00;2021-03-25
ID05531;ORIG013;DEST609;639,09;2023-08-13
ID05532;ORIG008;DEST081;449,81;2022-03-07
ID05533;ORIG018;DEST307;80,51;2023-09-09
ID05534;ORIG011;DEST250;583,30;2021-02-14
ID05535;ORIG071;DEST608;483,36;2020-09-12
ID05536;ORIG006;DEST465;499,64;2020-09-27
ID05537;ORIG051;DEST639;785,40;2020-06-13
ID05538;ORIG043;DEST000;895,45;2020-07-21
ID03672;ORIG017;DEST258;164,81;2020-12-02
ID01536;ORIG001;DEST842;935,52;2024-01-17
ID05541;ORIG012;DEST762;625,72;2024-11-06
ID05542;ORIG019;DEST303;638,13;2023-08-15
ID05543;ORIG014;DEST005;782,12;2021-06-27
ID03838;ORIG015;DEST025;403,40;2020-07-25
ID05545;ORIG019;DEST566;467,78;2022-07-21
ID01037;ORIG014;DEST701;194,04;2022-05-15
ID05547;ORIG005;DEST919;95,82;2022-01-09
ID05548;ORIG008;DEST144;10,44;2021-03-16
ID01961;ORIG006;DEST283;498,01;2020-12-08
ID05550;ORIG017;DEST050;481,17;2020-05-10
ID05551;ORIG012;DEST048;253,35;2021-07-18
ID05552;ORIG005;DEST402;610,79;2021-07-28
ID05553;ORIG000;DEST982;931,27;2023-05-28
ID05554;ORIG083;DEST268;59,39;2024-04-28
ID05555;ORIG005;DEST577;290,64;2024-01-02
ID05556;ORIG018;DEST331;789,14;2021-05-09
ID05557;ORIG010;DEST039;525,19;2022-05-06
ID05558;ORIG052;DEST395;366,98;2021-05-01
ID05559;ORIG010;DEST142;861,34;2024-12-27
ID05560;ORIG022;DEST078;694,01;2022-02-22
ID05561;ORIG093;DEST776;898,67;2023-09-05
ID05562;ORIG065;DEST284;213,09;2024-05-13
ID05563;ORIG000;DEST992;486,73;2024-03-04
ID05564;ORIG019;DEST134;191,70;2024-09-17
ID05565;ORIG006;DEST163;15,50;2024-05-02
ID05566;ORIG003;DEST528;320,04;2023-08-15
ID05567;ORIG015;DEST456;864,08;2022-10-02
ID05568;ORIG009;DEST611;424,20;2023-01-23
ID04885;ORIG018;DEST028;119,87;2020-08-14
ID05570;ORIG012;DEST564;499,12;2021-09-08
ID05571;ORIG018;DEST311;115,74;2021-10-26
ID05572;ORIG017;DEST611;655,48;2020-01-27
ID00020;ORIG016;DEST518;303,97;2020-04-23
ID05574;ORIG002;DEST615;747,53;2022-01-13
ID05575;ORIG019;DEST660;752,14;2021-03-11
ID05576;ORIG004;DEST097;495,28;2023-01-25
ID04036;ORIG077;DEST389;756,11;2020-09-22
ID05578;ORIG009;DEST874;487,69;2024-06-28
ID05579;ORIG015;DEST942;95,71;2020-12-13
ID05580;ORIG012;DEST836;54,89;2022-10-13
ID05581;ORIG006;DEST256;751,33;2021-02-04
ID05582;ORIG019;DEST136;15,48;2022-09-09
ID05583;ORIG001;DEST963;927,34;2020-02-02
ID05584;ORIG019;DEST673;455,08;2024-02-04
ID05585;ORIG010;DEST456;923,52;2021-07-05
ID05586;ORIG017;DEST848;969,76;2022-08-24
ID05587;ORIG011;DEST660;824,35;2022-09-18
ID05588;ORIG011;DEST385;530,27;2020-11-12
ID02614;ORIG009;DEST462;873,76;2023-09-06
ID05590;ORIG016;DEST757;974,62;2022-08-11
ID05591;ORIG006;DEST626;214,15;2023-02-21
ID05592;ORIG009;DEST072;208,30;2022-06-14
ID04776;ORIG040;DEST975;728,73;2022-01-18
ID05594;ORIG007;DEST677;732,24;2021-11-09
ID05595;ORIG079;DEST994;772,30;2023-10-10
ID05596;ORIG015;DEST446;27,41;2023-05-27
ID05597;ORIG010;DEST458;255,15;2022-11-13
ID00810;ORIG012;DEST643;427,34;2023-01-24
ID05599;ORIG010;DEST385;218,17;2023-03-05
ID05600;ORIG081;DEST969;208,12;2021-12-06
ID05601;ORIG000;DEST100;420,90;2021-05-25
ID05602;ORIG017;DEST387;800,01;2024-09-07
ID05603;ORIG016;DEST970;783,89;2023-04-22
ID05604;ORIG007;DEST376;162,58;2021-02-05
ID05605;ORIG081;DEST708;783,72;2023-07-01
ID05606;ORIG010;DEST914;183,44;2021-05-01
ID05607;ORIG026;DEST148;942,20;2023-01-01
ID03722;ORIG005;DEST212;102,49;2024-07-28
ID05609;ORIG018;DEST845;440,06;2024-06-19
ID05610;ORIG004;DEST611;798,36;2024-09-01
ID05611;ORIG034;DEST693;639,66;2022-11-10
ID05612;ORIG056;DEST648;205,25;2020-09-02
ID01333;ORIG014;DEST567;258,73;2023-04-28
ID05614;ORIG000;DEST957;163,22;2022-04-23
ID05615;ORIG015;DEST260;643,20;2024-07-26
ID05616;ORIG019;DEST521;89,70;2023-07-21
ID05617;ORIG019;DEST503;237,68;2022-02-01
ID05618;ORIG001;DEST369;779,26;2024-11-22
ID05619;ORIG051;DEST160;494,54;2020-09-13
ID05620;ORIG007;DEST543;391,03;2024-12-27
ID05621;ORIG001;DEST227;796,90;2022-02-17
ID05622;ORIG013;DEST114;572,31;2020-05-19
ID05623;ORIG008;DEST163;349,50;2020-02-12
ID04892;ORIG000;DEST481;854,96;2023-06-11
ID02603;ORIG001;DEST983;925,68;2024-12-07
ID05626;ORIG004;DEST628;110,80;2021-09-15
ID05627;ORIG040;DEST630;237,07;2020-12-11
ID01983;ORIG019;DEST448;895,62;2024-03-17
ID04570;ORIG008;DEST935;773,11;2021-12-23
ID05630;ORIG007;DEST929;801,84;2020-04-03
ID05631;ORIG010;DEST439;429,08;2020-11-01
ID05632;ORIG086;DEST088;890,23;2022-06-14
ID05633;ORIG001;DEST520;20,03;2024-04-08
ID05634;ORIG000;DEST866;929,59;2024-08-12
ID05635;ORIG014;DEST902;792,11;2024-08-12
ID05636;ORIG019;DEST917;862,34;2024-07-21
ID05637;ORIG007;DEST967;671,99;2022-02-18
ID05638;ORIG088;DEST382;652,24;2023-06-09
ID05639;ORIG095;DEST372;94,74;2022-07-03
ID05640;ORIG064;DEST629;500,95;2020-10-08
ID05641;ORIG017;DEST761;116,04;2024-08-03
ID05642;ORIG009;DEST815;761,80;2024-01-20
ID05643;ORIG080;DEST163;386,12;2022-11-04
ID05644;ORIG010;DEST355;843,04;2024-11-27
ID05645;ORIG055;DEST811;72,46;2023-04-06
ID05646;ORIG011;DEST351;707,39;2024-07-28
ID05647;ORIG003;DEST143;362,84;2022-05-16
ID05648;ORIG000;DEST099;639,04;2024-04-06
ID00448;ORIG005;DEST540;368,52;2022-10-17
ID05650;ORIG011;DEST528;621,32;2023-12-19
ID05651;ORIG009;DEST005;723,29;2024-08-02
ID05652;ORIG015;DEST795;952,57;2023-03-20
ID05653;ORIG011;DEST844;741,16;2020-05-24
ID00556;ORIG014;DEST252;695,24;2021-02-03
ID05655;ORIG005;DEST162;556,72;2024-08-16
ID00980;ORIG000;DEST503;48,98;2020-06-16
ID05657;ORIG019;DEST983;318,37;2024-04-06
ID05658;ORIG003;DEST837;673,80;2024-05-07
ID05659;ORIG018;DEST737;256,21;2021-09-12
ID05660;ORIG011;DEST256;958,15;2024-11-04
ID05661;ORIG009;DEST167;111,33;2020-03-15
ID05662;ORIG093;DEST632;44,84;2024-06-13
ID05663;ORIG039;DEST295;41,49;2021-01-21
ID05664;ORIG035;DEST902;336,12;2021-12-05
ID05665;ORIG017;DEST671;935,83;2024-02-22
ID00384;ORIG018;DEST772;265,51;2024-01-08
ID05667;ORIG011;DEST798;74,09;2020-04-07
ID05668;ORIG000;DEST703;423,67;2021-08-20
ID05669;ORIG003;DEST506;835,54;2024-06-06
ID05670;ORIG043;DEST419;222,15;2023-10-25
ID05671;ORIG011;DEST204;85,34;2022-02-07
ID05672;ORIG009;DEST254;297,27;2021-09-01
ID05673;ORIG008;DEST117;623,25;2023-11-21
ID05674;ORIG009;DEST416;785,20;2022-10-24
ID05675;ORIG005;DEST864;693,16;2021-12-13
ID05676;ORIG088;DEST930;869,97;2024-08-21
ID05677;ORIG006;DEST727;444,99;2020-02-22
ID05678;ORIG008;DEST655;129,74;2022-06-16
ID02198;ORIG006;DEST737;317,88;2024-12-02
ID00924;ORIG017;DEST293;184,66;2023-02-19
ID05681;ORIG053;DEST607;579,35;2020-12-07
ID05682;ORIG031;DEST998;845,86;2023-08-05
ID05683;ORIG065;DEST940;295,03;2023-09-08
ID05684;ORIG019;DEST755;701,73;2022-11-07
ID05685;ORIG010;DEST477;164,16;2024-11-26
ID05686;ORIG071;DEST275;610,30;2021-07-21
ID05687;ORIG006;DEST524;40,92;2024-10-02
ID04880;ORIG015;DEST077;504,04;2020-05-27
ID05689;ORIG005;DEST359;742,00;2024-12-26
ID05690;ORIG012;DEST766;860,98;2024-02-17
ID05691;ORIG003;DEST012;825,05;2021-08-18
ID05692;ORIG011;DEST936;373,11;2021-06-13
ID05693;ORIG090;DEST917;215,36;2024-03-23
ID05694;ORIG007;DEST154;655,73;2022-05-04
ID05695;ORIG007;DEST298;801,14;2020-10-23
ID05696;ORIG015;DEST499;869,86;2020-12-16
ID05697;ORIG011;DEST261;550,58;2023-02-04
ID03389;ORIG013;DEST586;104,49;2024-12-25
ID05699;ORIG000;DEST571;802,02;2020-08-28
ID05700;ORIG011;DEST940;640,10;2022-09-20
ID05701;ORIG000;DEST609;268,87;2024-02-06
ID05702;ORIG064;DEST401;951,11;2024-08-20
ID05703;ORIG088;DEST532;849,09;2020-06-02
ID05704;ORIG007;DEST864;510,59;2021-10-18
ID05705;ORIG007;DEST135;35,90;2021-08-10
ID05706;ORIG011;DEST057;958,06;2021-01-06
ID05373;ORIG016;DEST808;335,65;2024-01-01
ID05708;ORIG016;DEST108;878,79;2022-02-16
ID05709;ORIG018;DEST913;292,16;2022-10-11
ID05710;ORIG012;DEST941;824,31;2021-02-05
ID05711;ORIG007;DEST510;786,79;2021-04-07
ID05712;ORIG018;DEST996;622,56;2024-07-05
ID05713;ORIG016;DEST079;592,26;2023-08-03
ID05714;ORIG021;DEST305;444,50;2023-02-01
ID05715;ORIG011;DEST506;461,35;2020-06-08
ID05716;ORIG003;DEST999;633,26;2021-10-17
ID05717;ORIG015;DEST330;538,05;2020-03-21
ID05668;ORIG079;DEST208;549,94;2024-01-20
ID05719;ORIG001;DEST628;670,42;2021-07-22
ID05720;ORIG007;DEST132;249,61;2023-08-18
ID05721;ORIG000;DEST705;443,13;2022-03-21
ID05722;ORIG016;DEST422;268,58;2021-04-13
ID05723;ORIG005;DEST657;151,38;2022-04-21
ID02997;ORIG021;DEST000;607,73;2021-01-26
ID05725;ORIG008;DEST852;707,77;2023-10-16
ID05726;ORIG006;DEST292;546,85;2022-03-15
ID05727;ORIG019;DEST537;556,80;2020-12-05
ID05716;ORIG004;DEST783;802,94;2021-09-01
ID05729;ORIG003;DEST896;303,23;2020-01-15
ID05730;ORIG070;DEST648;190,18;2021-04-08
ID05731;ORIG012;DEST598;454,08;2024-08-13
ID05732;ORIG086;DEST433;119,60;2022-12-26
ID05733;ORIG008;DEST335;905,01;2024-12-05
ID05734;ORIG012;DEST293;590,47;2024-08-03
ID05735;ORIG001;DEST934;506,73;2023-03-17
ID05736;ORIG098;DEST596;12,24;2022-02-14
ID05737;ORIG014;DEST719;251,66;2021-04-01
ID05738;ORIG010;DEST170;773,01;2024-01-20
ID05739;ORIG017;DEST598;701,62;2022-01-06
ID05740;ORIG025;DEST955;222,21;2020-12-15
ID05741;ORIG077;DEST025;667,25;2023-07-14
ID05742;ORIG015;DEST785;489,26;2023-11-28
ID05743;ORIG097;DEST341;705,80;2024-01-12
ID05744;ORIG014;DEST191;146,20;2023-09-13
ID05745;ORIG001;DEST814;669,81;2021-01-05
ID05746;ORIG003;DEST254;242,30;2021-09-22
ID05747;ORIG018;DEST630;859,51;2023-05-15
ID05748;ORIG005;DEST949;993,46;2021-07-01
ID05749;ORIG047;DEST954;996,15;2020-08-02
ID05750;ORIG010;DEST386;711,41;2024-01-28
